# batch_index loss
15828 0.096094
15829 0.284585
15830 0.166637
15831 0.050719
15832 0.306157
15833 0.227164
15834 0.207697
15835 0.415538
15836 0.280347
15837 0.177973
15838 0.194980
15839 0.179187
15840 0.060449
15841 0.156181
15842 0.277673
15843 0.137513
15844 0.444869
15845 0.129313
15846 0.216100
15847 0.127966
15848 0.268053
15849 0.118673
15850 0.244011
15851 0.093952
15852 0.129418
15853 0.161106
15854 0.229218
15855 0.213543
15856 0.339458
15857 0.236158
15858 0.094274
15859 0.310068
15860 0.259934
15861 0.126733
15862 0.214300
15863 0.111606
15864 0.256917
15865 0.263844
15866 0.280016
15867 0.241132
15868 0.125825
15869 0.205001
15870 0.109591
15871 0.227924
15872 0.109709
15873 0.111460
15874 0.256135
15875 0.074158
15876 0.179335
15877 0.129334
15878 0.265962
15879 0.311224
15880 0.269287
15881 0.358305
15882 0.324324
15883 0.112814
15884 0.209170
15885 0.167834
15886 0.117316
15887 0.146160
15888 0.284121
15889 0.128355
15890 0.302697
15891 0.206661
15892 0.175206
15893 0.284355
15894 0.123664
15895 0.152639
15896 0.239006
15897 0.162605
15898 0.215042
15899 0.340525
15900 0.173999
15901 0.258899
15902 0.409634
15903 0.290685
15904 0.144382
15905 0.097035
15906 0.189386
15907 0.139765
15908 0.232278
15909 0.348542
15910 0.193155
15911 0.190389
15912 0.232461
15913 0.303781
15914 0.293870
15915 0.192738
15916 0.389928
15917 0.129126
15918 0.321549
15919 0.144845
15920 0.277868
15921 0.256436
15922 0.262442
15923 0.219179
15924 0.120569
15925 0.165200
15926 0.222768
15927 0.146685
15928 0.328151
15929 0.215744
15930 0.168436
15931 0.179842
15932 0.093555
15933 0.207715
15934 0.197094
15935 0.079084
15936 0.156439
15937 0.140140
15938 0.104823
15939 0.179390
15940 0.177364
15941 0.163258
15942 0.229852
15943 0.241727
15944 0.277996
15945 0.513626
15946 0.193124
15947 0.106346
15948 0.197699
15949 0.140369
15950 0.145963
15951 0.348105
15952 0.158299
15953 0.172775
15954 0.159944
15955 0.205150
15956 0.240265
15957 0.167608
15958 0.111123
15959 0.149907
15960 0.203633
15961 0.165010
15962 0.297325
15963 0.376073
15964 0.214598
15965 0.214445
15966 0.197804
15967 0.236533
15968 0.316407
15969 0.160068
15970 0.115713
15971 0.159201
15972 0.187738
15973 0.148476
15974 0.103050
15975 0.222025
15976 0.752409
15977 0.105973
15978 0.159495
15979 0.253872
15980 0.089886
15981 0.201000
15982 0.185190
15983 0.221737
15984 0.139117
15985 0.170425
15986 0.087770
15987 0.097660
15988 0.123387
15989 0.133189
15990 0.267225
15991 0.309715
15992 0.242514
15993 0.194705
15994 0.155238
15995 0.313365
15996 0.081458
15997 0.215908
15998 0.147466
15999 0.146480
16000 0.249399
16001 0.141031
16002 0.351733
16003 0.282626
16004 0.145389
16005 0.054905
16006 0.259370
16007 0.157430
16008 0.386043
16009 0.230749
16010 0.341675
16011 0.132940
16012 0.160748
16013 0.104215
16014 0.141126
16015 0.284126
16016 0.230585
16017 0.170414
16018 0.313343
16019 0.069779
16020 0.189550
16021 0.089476
16022 0.154581
16023 0.106038
16024 0.209607
16025 0.205247
16026 0.124166
16027 0.313663
16028 0.436889
16029 0.144549
16030 0.281441
16031 0.112227
16032 0.268010
16033 0.151501
16034 0.268253
16035 0.119850
16036 0.129263
16037 0.330115
16038 0.235658
16039 0.298618
16040 0.165757
16041 0.329935
16042 0.183485
16043 0.390045
16044 0.115927
16045 0.207431
16046 0.136063
16047 0.167241
16048 0.107334
16049 0.214962
16050 0.211957
16051 0.200441
16052 0.170238
16053 0.251941
16054 0.316421
16055 0.084466
16056 0.161276
16057 0.324125
16058 0.391235
16059 0.132197
16060 0.209720
16061 0.114973
16062 0.198605
16063 0.232525
16064 0.161714
16065 0.230674
16066 0.089880
16067 0.151255
16068 0.230892
16069 0.122242
16070 0.104551
16071 0.103144
16072 0.356837
16073 0.287967
16074 0.190281
16075 0.086819
16076 0.204081
16077 0.155631
16078 0.222649
16079 0.166962
16080 0.311919
16081 0.122371
16082 0.174617
16083 0.211274
16084 0.357974
16085 0.350787
16086 0.168279
16087 0.185482
16088 0.072625
16089 0.307559
16090 0.108258
16091 0.109521
16092 0.179693
16093 0.164292
16094 0.187676
16095 0.179200
16096 0.162425
16097 0.109705
16098 0.250615
16099 0.200179
16100 0.112285
16101 0.339110
16102 0.054350
16103 0.112791
16104 0.233736
16105 0.166844
16106 0.164093
16107 0.205130
16108 0.124487
16109 0.102347
16110 0.301674
16111 0.167420
16112 0.228267
16113 0.105522
16114 0.193930
16115 0.137035
16116 0.143709
16117 0.208100
16118 0.201790
16119 0.174395
16120 0.241123
16121 0.064639
16122 0.137247
16123 0.234245
16124 0.132036
16125 0.267591
16126 0.126760
16127 0.260414
16128 0.176318
16129 0.242817
16130 0.304640
16131 0.120743
16132 0.250389
16133 0.341250
16134 0.259516
16135 0.309730
16136 0.159975
16137 0.052215
16138 0.353615
16139 0.215009
16140 0.343674
16141 0.143295
16142 0.145543
16143 0.109790
16144 0.110015
16145 0.134607
16146 0.233724
16147 0.198593
16148 0.084894
16149 0.250710
16150 0.109475
16151 0.103577
16152 0.088169
16153 0.206677
16154 0.375797
16155 0.167028
16156 0.228900
16157 0.125179
16158 0.149096
16159 0.154148
16160 0.160592
16161 0.185933
16162 0.326966
16163 0.143946
16164 0.277834
16165 0.104928
16166 0.160116
16167 0.127688
16168 0.177912
16169 0.199940
16170 0.231534
16171 0.104521
16172 0.164481
16173 0.432770
16174 0.289935
16175 0.214807
16176 0.270447
16177 0.143374
16178 0.175047
16179 0.064904
16180 0.244317
16181 0.357414
16182 0.162732
16183 0.140044
16184 0.310373
16185 0.185947
16186 0.314275
16187 0.113060
16188 0.213629
16189 0.320305
16190 0.434578
16191 0.233536
16192 0.206807
16193 0.246489
16194 0.235388
16195 0.168500
16196 0.233201
16197 0.275509
16198 0.276579
16199 0.177137
16200 0.284373
16201 0.147200
16202 0.126879
16203 0.087314
16204 0.149369
16205 0.088279
16206 0.200253
16207 0.205027
16208 0.189661
16209 0.177613
16210 0.140241
16211 0.152923
16212 0.211168
16213 0.268943
16214 0.123792
16215 0.121014
16216 0.099129
16217 0.219329
16218 0.204675
16219 0.194381
16220 0.184087
16221 0.171894
16222 0.200709
16223 0.253935
16224 0.343282
16225 0.170373
16226 0.243806
16227 0.375892
16228 0.084080
16229 0.203870
16230 0.115796
16231 0.186991
16232 0.111977
16233 0.147020
16234 0.137456
16235 0.245455
16236 0.075967
16237 0.140504
16238 0.232225
16239 0.148980
16240 0.167922
16241 0.167181
16242 0.257570
16243 0.181032
16244 0.414307
16245 0.313097
16246 0.206243
16247 0.243064
16248 0.115403
16249 0.124117
16250 0.239396
16251 0.124805
16252 0.228857
16253 0.285269
16254 0.241268
16255 0.172319
16256 0.101172
16257 0.176944
16258 0.344762
16259 0.091344
16260 0.248034
16261 0.192407
16262 0.162600
16263 0.150181
16264 0.338276
16265 0.184664
16266 0.307931
16267 0.201668
16268 0.166382
16269 0.230489
16270 0.222732
16271 0.090468
16272 0.112051
16273 0.180669
16274 0.217806
16275 0.176607
16276 0.272871
16277 0.245339
16278 0.117413
16279 0.339732
16280 0.428594
16281 0.272379
16282 0.276338
16283 0.245965
16284 0.214721
16285 0.383635
16286 0.148328
16287 0.124512
16288 0.138868
16289 0.180492
16290 0.159544
16291 0.316289
16292 0.212468
16293 0.166099
16294 0.227029
16295 0.210713
16296 0.212287
16297 0.278700
16298 0.208046
16299 0.192363
16300 0.246759
16301 0.190978
16302 0.171487
16303 0.247442
16304 0.305970
16305 0.262981
16306 0.163755
16307 0.171144
16308 0.284302
16309 0.096404
16310 0.241426
16311 0.142378
16312 0.231793
16313 0.136987
16314 0.201885
16315 0.197327
16316 0.073755
16317 0.131599
16318 0.163956
16319 0.114993
16320 0.183499
16321 0.164941
16322 0.280628
16323 0.106976
16324 0.260331
16325 0.242082
16326 0.226189
16327 0.198591
16328 0.175592
16329 0.281359
16330 0.146416
16331 0.120129
16332 0.069479
16333 0.159896
16334 0.170070
16335 0.304910
16336 0.133616
16337 0.225058
16338 0.126162
16339 0.184190
16340 0.141011
16341 0.207293
16342 0.193910
16343 0.151638
16344 0.164870
16345 0.205092
16346 0.148055
16347 0.401754
16348 0.169148
16349 0.096433
16350 0.152453
16351 0.127727
16352 0.162324
16353 0.125893
16354 0.227716
16355 0.191377
16356 0.203652
16357 0.303040
16358 0.116342
16359 0.191493
16360 0.177095
16361 0.284124
16362 0.138924
16363 0.280412
16364 0.190764
16365 0.231451
16366 0.296606
16367 0.199908
16368 0.391784
16369 0.159679
16370 0.175301
16371 0.167272
16372 0.165392
16373 0.237419
16374 0.227067
16375 0.239279
16376 0.172224
16377 0.305318
16378 0.211233
16379 0.309665
16380 0.320081
16381 0.165679
16382 0.122312
16383 0.201298
16384 0.307366
16385 0.148316
16386 0.144256
16387 0.166269
16388 0.146271
16389 0.187796
16390 0.201869
16391 0.153682
16392 0.210103
16393 0.087332
16394 0.247435
16395 0.231046
16396 0.201087
16397 0.198969
16398 0.111880
16399 0.193844
16400 0.218740
16401 0.114357
16402 0.190246
16403 0.157007
16404 0.202282
16405 0.168447
16406 0.118006
16407 0.151199
16408 0.313057
16409 0.128159
16410 0.234688
16411 0.272206
16412 0.180766
16413 0.063459
16414 0.164924
16415 0.293298
16416 0.207295
16417 0.163958
16418 0.350153
16419 0.097158
16420 0.404739
16421 0.250794
16422 0.407141
16423 0.092909
16424 0.116835
16425 0.210294
16426 0.266493
16427 0.164123
16428 0.209985
16429 0.142097
16430 0.202210
16431 0.141650
16432 0.125172
16433 0.145796
16434 0.118283
16435 0.138989
16436 0.259087
16437 0.114884
16438 0.211875
16439 0.172025
16440 0.219045
16441 0.109499
16442 0.129486
16443 0.225836
16444 0.164643
16445 0.161726
16446 0.101116
16447 0.233216
16448 0.458412
16449 0.227894
16450 0.251916
16451 0.212079
16452 0.123750
16453 0.235520
16454 0.113323
16455 0.462596
16456 0.161261
16457 0.253980
16458 0.224449
16459 0.233380
16460 0.278543
16461 0.179973
16462 0.174790
16463 0.078121
16464 0.184397
16465 0.165831
16466 0.149412
16467 0.106616
16468 0.231810
16469 0.221135
16470 0.095714
16471 0.333246
16472 0.177835
16473 0.197992
16474 0.307888
16475 0.128435
16476 0.127336
16477 0.164551
16478 0.077221
16479 0.182482
16480 0.503383
16481 0.198243
16482 0.417211
16483 0.151225
16484 0.244827
16485 0.217142
16486 0.258966
16487 0.210899
16488 0.287560
16489 0.175647
16490 0.199171
16491 0.399645
16492 0.111046
16493 0.169789
16494 0.206660
16495 0.181612
16496 0.217560
16497 0.192237
16498 0.225724
16499 0.262946
16500 0.177739
16501 0.110200
16502 0.146143
16503 0.132864
16504 0.214155
16505 0.173467
16506 0.113548
16507 0.048098
16508 0.279828
16509 0.271447
16510 0.175169
16511 0.270895
16512 0.140711
16513 0.182298
16514 0.196910
16515 0.344970
16516 0.250276
16517 0.224161
16518 0.153750
16519 0.208034
16520 0.189059
16521 0.308029
16522 0.236240
16523 0.173293
16524 0.209271
16525 0.330878
16526 0.268929
16527 0.342478
16528 0.177762
16529 0.222804
16530 0.282817
16531 0.250554
16532 0.123374
16533 0.194916
16534 0.113673
16535 0.214876
16536 0.089783
16537 0.156927
16538 0.146886
16539 0.319420
16540 0.141624
16541 0.165100
16542 0.325290
16543 0.368062
16544 0.251672
16545 0.059813
16546 0.152524
16547 0.243689
16548 0.200044
16549 0.142725
16550 0.118739
16551 0.283395
16552 0.251587
16553 0.249408
16554 0.151705
16555 0.136153
16556 0.194477
16557 0.108882
16558 0.186294
16559 0.226559
16560 0.193031
16561 0.202825
16562 0.173648
16563 0.258047
16564 0.196713
16565 0.252422
16566 0.149985
16567 0.138003
16568 0.153046
16569 0.194972
16570 0.160643
16571 0.247052
16572 0.119460
16573 0.082726
16574 0.218028
16575 0.191882
16576 0.241861
16577 0.283590
16578 0.127271
16579 0.113173
16580 0.139006
16581 0.322106
16582 0.228872
16583 0.236888
16584 0.138814
16585 0.133623
16586 0.211222
16587 0.149635
16588 0.217257
16589 0.173172
16590 0.236687
16591 0.154224
16592 0.144781
16593 0.209737
16594 0.250446
16595 0.172998
16596 0.307502
16597 0.149984
16598 0.235045
16599 0.219671
16600 0.189158
16601 0.219778
16602 0.121135
16603 0.148611
16604 0.178964
16605 0.362604
16606 0.417594
16607 0.142479
16608 0.114625
16609 0.100270
16610 0.115952
16611 0.263035
16612 0.134323
16613 0.144436
16614 0.164491
16615 0.157989
16616 0.247995
16617 0.137123
16618 0.302821
16619 0.165052
16620 0.098004
16621 0.138990
16622 0.221323
16623 0.190703
16624 0.242915
16625 0.202158
16626 0.153143
16627 0.142906
16628 0.294511
16629 0.237944
16630 0.173041
16631 0.215617
16632 0.268945
16633 0.312601
16634 0.182579
16635 0.185835
16636 0.147996
16637 0.368143
16638 0.260924
16639 0.079709
16640 0.267630
16641 0.299794
16642 0.190224
16643 0.323164
16644 0.534446
16645 0.196479
16646 0.242989
16647 0.186156
16648 0.220213
16649 0.174974
16650 0.218380
16651 0.297796
16652 0.240732
16653 0.220261
16654 0.264996
16655 0.104418
16656 0.176726
16657 0.259289
16658 0.241450
16659 0.422254
16660 0.176254
16661 0.224976
16662 0.103436
16663 0.221203
16664 0.216780
16665 0.291719
16666 0.115005
16667 0.180814
16668 0.312556
16669 0.280574
16670 0.107621
16671 0.174548
16672 0.128501
16673 0.109592
16674 0.251628
16675 0.266018
16676 0.357735
16677 0.118783
16678 0.208769
16679 0.080974
16680 0.292982
16681 0.187218
16682 0.153137
16683 0.099628
16684 0.261758
16685 0.093347
16686 0.086642
16687 0.199159
16688 0.177743
16689 0.305262
16690 0.133868
16691 0.252092
16692 0.404707
16693 0.203009
16694 0.140938
16695 0.431848
16696 0.266793
16697 0.059392
16698 0.157692
16699 0.133774
16700 0.126675
16701 0.214047
16702 0.386967
16703 0.120515
16704 0.104178
16705 0.247624
16706 0.132451
16707 0.121993
16708 0.164573
16709 0.121858
16710 0.153563
16711 0.138654
16712 0.186943
16713 0.234262
16714 0.243571
16715 0.162471
16716 0.249772
16717 0.228791
16718 0.403293
16719 0.125989
16720 0.190654
16721 0.212634
16722 0.225502
16723 0.126664
16724 0.197843
16725 0.220767
16726 0.087271
16727 0.210310
16728 0.222813
16729 0.253393
16730 0.275842
16731 0.131074
16732 0.131934
16733 0.161232
16734 0.274353
16735 0.101893
16736 0.238532
16737 0.167078
16738 0.271353
16739 0.212828
16740 0.109081
16741 0.123455
16742 0.157068
16743 0.173150
16744 0.097842
16745 0.128232
16746 0.103043
16747 0.099578
16748 0.398369
16749 0.120693
16750 0.225403
16751 0.142312
16752 0.240810
16753 0.240244
16754 0.130340
16755 0.281900
16756 0.180198
16757 0.089894
16758 0.127025
16759 0.292477
16760 0.107449
16761 0.234448
16762 0.235264
16763 0.311339
16764 0.135612
16765 0.255761
16766 0.153793
16767 0.164861
16768 0.247617
16769 0.193754
16770 0.174808
16771 0.222690
16772 0.152088
16773 0.353024
16774 0.115854
16775 0.215406
16776 0.259835
16777 0.270513
16778 0.241931
16779 0.250068
16780 0.191284
16781 0.127818
16782 0.336328
16783 0.119690
16784 0.239415
16785 0.293328
16786 0.282177
16787 0.105705
16788 0.356627
16789 0.126194
16790 0.313227
16791 0.250442
16792 0.348977
16793 0.191770
16794 0.098286
16795 0.090246
16796 0.294746
16797 0.193690
16798 0.115260
16799 0.174894
16800 0.142147
16801 0.184204
16802 0.187342
16803 0.312022
16804 0.212334
16805 0.169243
16806 0.100315
16807 0.117595
16808 0.108670
16809 0.323266
16810 0.197921
16811 0.230893
16812 0.148610
16813 0.190318
16814 0.122944
16815 0.176686
16816 0.222984
16817 0.104848
16818 0.202075
16819 0.328742
16820 0.202859
16821 0.129652
16822 0.285465
16823 0.140324
16824 0.223510
16825 0.159205
16826 0.206877
16827 0.263190
16828 0.230551
16829 0.076418
16830 0.234413
16831 0.182859
16832 0.149337
16833 0.198829
16834 0.165345
16835 0.235592
16836 0.262938
16837 0.353938
16838 0.112001
16839 0.222823
16840 0.240613
16841 0.257986
16842 0.182113
16843 0.054039
16844 0.186646
16845 0.080129
16846 0.199855
16847 0.155309
16848 0.130278
16849 0.242563
16850 0.286715
16851 0.195337
16852 0.115281
16853 0.112018
16854 0.190894
16855 0.345733
16856 0.097677
16857 0.147199
16858 0.077013
16859 0.226394
16860 0.427813
16861 0.106495
16862 0.189725
16863 0.167414
16864 0.287850
16865 0.214767
16866 0.196976
16867 0.138226
16868 0.104451
16869 0.296792
16870 0.152954
16871 0.151462
16872 0.118911
16873 0.087315
16874 0.149695
16875 0.176006
16876 0.312956
16877 0.128549
16878 0.178866
16879 0.290789
16880 0.286682
16881 0.163118
16882 0.229815
16883 0.182666
16884 0.223430
16885 0.179009
16886 0.085188
16887 0.102463
16888 0.409819
16889 0.132139
16890 0.279190
16891 0.294865
16892 0.087092
16893 0.157814
16894 0.155298
16895 0.207947
16896 0.148419
16897 0.217901
16898 0.167673
16899 0.194036
16900 0.055460
16901 0.177178
16902 0.150412
16903 0.145484
16904 0.285328
16905 0.239650
16906 0.154162
16907 0.127272
16908 0.220854
16909 0.142549
16910 0.185927
16911 0.217561
16912 0.098591
16913 0.206428
16914 0.202015
16915 0.130170
16916 0.134385
16917 0.176800
16918 0.293533
16919 0.248900
16920 0.234326
16921 0.480035
16922 0.125526
16923 0.127973
16924 0.124777
16925 0.143084
16926 0.203927
16927 0.180422
16928 0.127857
16929 0.197881
16930 0.272330
16931 0.130817
16932 0.140273
16933 0.263435
16934 0.206798
16935 0.106554
16936 0.198457
16937 0.386053
16938 0.312834
16939 0.216452
16940 0.194037
16941 0.156350
16942 0.081846
16943 0.315812
16944 0.266853
16945 0.130187
16946 0.093060
16947 0.157778
16948 0.148335
16949 0.206012
16950 0.189629
16951 0.175486
16952 0.224515
16953 0.163713
16954 0.172048
16955 0.105724
16956 0.121446
16957 0.114567
16958 0.129397
16959 0.226642
16960 0.393542
16961 0.148291
16962 0.239881
16963 0.099450
16964 0.182607
16965 0.115505
16966 0.226143
16967 0.163310
16968 0.332586
16969 0.131850
16970 0.203232
16971 0.314105
16972 0.098241
16973 0.274020
16974 0.202150
16975 0.098731
16976 0.149413
16977 0.213637
16978 0.097429
16979 0.157046
16980 0.189979
16981 0.355101
16982 0.113328
16983 0.156491
16984 0.107577
16985 0.157864
16986 0.192123
16987 0.110502
16988 0.130391
16989 0.259418
16990 0.149205
16991 0.155935
16992 0.264931
16993 0.150260
16994 0.220717
16995 0.189035
16996 0.193133
16997 0.146115
16998 0.261012
16999 0.206798
17000 0.275570
17001 0.162175
17002 0.277688
17003 0.120386
17004 0.169520
17005 0.234893
17006 0.315118
17007 0.240632
17008 0.167059
17009 0.203670
17010 0.259089
17011 0.205400
17012 0.202828
17013 0.202019
17014 0.129730
17015 0.112171
17016 0.060285
17017 0.294572
17018 0.110743
17019 0.115918
17020 0.153396
17021 0.328779
17022 0.392174
17023 0.131493
17024 0.096170
17025 0.217752
17026 0.183505
17027 0.108459
17028 0.210575
17029 0.232426
17030 0.269403
17031 0.204961
17032 0.212009
17033 0.095507
17034 0.152261
17035 0.052561
17036 0.182205
17037 0.233315
17038 0.109022
17039 0.107644
17040 0.134701
17041 0.199453
17042 0.077007
17043 0.181094
17044 0.237588
17045 0.164395
17046 0.323970
17047 0.209328
17048 0.210848
17049 0.093809
17050 0.144455
17051 0.189909
17052 0.107864
17053 0.125169
17054 0.392182
17055 0.204737
17056 0.137825
17057 0.319756
17058 0.148307
17059 0.497645
17060 0.194781
17061 0.227113
17062 0.126624
17063 0.159396
17064 0.177613
17065 0.117822
17066 0.099816
17067 0.239571
17068 0.224779
17069 0.196129
17070 0.172860
17071 0.215452
17072 0.240129
17073 0.251487
17074 0.489690
17075 0.188926
17076 0.063587
17077 0.319842
17078 0.149533
