# batch_index loss
15850 0.003242
15851 0.003051
15852 0.001495
15853 0.031069
15854 0.001539
15855 0.004417
15856 0.002934
15857 0.001541
15858 0.002424
15859 0.021292
15860 0.003012
15861 0.002083
15862 0.023889
15863 0.004288
15864 0.001431
15865 0.030263
15866 0.007962
15867 0.008408
15868 0.005066
15869 0.007415
15870 0.017331
15871 0.036792
15872 0.001370
15873 0.060541
15874 0.001360
15875 0.003856
15876 0.001870
15877 0.003605
15878 0.001116
15879 0.016299
15880 0.001809
15881 0.029952
15882 0.002860
15883 0.012537
15884 0.015906
15885 0.029703
15886 0.006785
15887 0.010924
15888 0.002037
15889 0.025113
15890 0.006861
15891 0.003583
15892 0.006148
15893 0.007275
15894 0.010467
15895 0.022547
15896 0.016868
15897 0.027252
15898 0.005494
15899 0.016960
15900 0.002238
15901 0.011080
15902 0.005219
15903 0.021302
15904 0.001430
15905 0.015487
15906 0.038748
15907 0.015816
15908 0.013776
15909 0.002453
15910 0.005385
15911 0.019441
15912 0.004574
15913 0.009943
15914 0.008597
15915 0.002049
15916 0.008489
15917 0.003012
15918 0.002336
15919 0.028593
15920 0.010039
15921 0.003209
15922 0.053323
15923 0.001204
15924 0.018950
15925 0.000871
15926 0.005522
15927 0.011445
15928 0.006619
15929 0.041989
15930 0.007229
15931 0.017966
15932 0.024127
15933 0.001153
15934 0.004921
15935 0.034445
15936 0.041755
15937 0.009090
15938 0.002263
15939 0.008540
15940 0.004119
15941 0.012852
15942 0.008543
15943 0.006244
15944 0.002566
15945 0.004105
15946 0.000332
15947 0.002612
15948 0.000969
15949 0.000793
15950 0.030363
15951 0.026964
15952 0.001180
15953 0.002073
15954 0.001198
15955 0.001001
15956 0.000621
15957 0.000745
15958 0.006051
15959 0.018637
15960 0.001309
15961 0.000839
15962 0.005249
15963 0.007033
15964 0.006686
15965 0.002909
15966 0.000645
15967 0.001453
15968 0.014023
15969 0.012919
15970 0.005492
15971 0.001262
15972 0.004269
15973 0.000577
15974 0.011487
15975 0.006217
15976 0.010847
15977 0.004089
15978 0.001764
15979 0.008664
15980 0.001676
15981 0.013500
15982 0.001847
15983 0.001131
15984 0.008493
15985 0.002261
15986 0.028381
15987 0.005763
15988 0.009616
15989 0.005459
15990 0.008692
15991 0.006232
15992 0.003268
15993 0.000862
15994 0.003292
15995 0.003423
15996 0.005025
15997 0.005116
15998 0.002921
15999 0.006287
16000 0.002863
16001 0.009435
16002 0.002567
16003 0.001277
16004 0.001069
16005 0.005571
16006 0.002476
16007 0.008108
16008 0.002245
16009 0.002118
16010 0.004222
16011 0.056464
16012 0.001205
16013 0.001531
16014 0.015432
16015 0.003125
16016 0.001839
16017 0.002321
16018 0.012915
16019 0.000302
16020 0.000779
16021 0.000411
16022 0.003576
16023 0.015100
16024 0.006549
16025 0.009068
16026 0.006023
16027 0.000952
16028 0.004197
16029 0.002236
16030 0.005049
16031 0.011980
16032 0.007915
16033 0.002222
16034 0.001257
16035 0.000461
16036 0.005502
16037 0.001123
16038 0.000787
16039 0.000674
16040 0.000880
16041 0.001394
16042 0.001661
16043 0.000621
16044 0.008031
16045 0.004668
16046 0.000616
16047 0.010642
16048 0.004930
16049 0.031765
16050 0.017645
16051 0.001498
16052 0.000767
16053 0.007950
16054 0.003285
16055 0.004344
16056 0.000599
16057 0.015180
16058 0.028104
16059 0.002894
16060 0.002508
16061 0.009135
16062 0.002425
16063 0.019805
16064 0.005519
16065 0.001170
16066 0.007417
16067 0.002831
16068 0.004485
16069 0.027444
16070 0.005349
16071 0.010157
16072 0.002389
16073 0.008269
16074 0.002238
16075 0.005349
16076 0.003595
16077 0.000206
16078 0.003644
16079 0.019044
16080 0.003295
16081 0.036190
16082 0.005193
16083 0.005490
16084 0.000572
16085 0.006346
16086 0.024855
16087 0.015665
16088 0.014080
16089 0.001430
16090 0.003065
16091 0.001313
16092 0.001471
16093 0.000869
16094 0.002580
16095 0.000793
16096 0.002155
16097 0.001044
16098 0.007674
16099 0.000502
16100 0.018542
16101 0.002467
16102 0.002186
16103 0.001929
16104 0.001310
16105 0.000536
16106 0.000660
16107 0.001511
16108 0.008171
16109 0.004489
16110 0.014912
16111 0.007131
16112 0.010429
16113 0.001196
16114 0.002534
16115 0.000689
16116 0.012642
16117 0.001324
16118 0.000793
16119 0.001251
16120 0.001120
16121 0.006463
16122 0.017068
16123 0.012656
16124 0.004333
16125 0.001522
16126 0.001289
16127 0.002136
16128 0.001349
16129 0.004624
16130 0.002058
16131 0.001180
16132 0.010718
16133 0.000824
16134 0.003639
16135 0.015335
16136 0.009881
16137 0.001259
16138 0.000807
16139 0.018781
16140 0.005837
16141 0.003628
16142 0.003049
16143 0.004944
16144 0.003581
16145 0.003761
16146 0.002163
16147 0.005307
16148 0.000961
16149 0.003161
16150 0.003251
16151 0.001845
16152 0.001601
16153 0.002314
16154 0.002193
16155 0.001075
16156 0.007298
16157 0.005649
16158 0.001435
16159 0.003299
16160 0.002237
16161 0.001484
16162 0.002503
16163 0.001944
16164 0.006940
16165 0.006201
16166 0.000707
16167 0.013668
16168 0.006160
16169 0.003448
16170 0.004610
16171 0.002464
16172 0.002064
16173 0.004678
16174 0.005566
16175 0.010849
16176 0.008209
16177 0.000291
16178 0.009798
16179 0.008494
16180 0.003161
16181 0.002728
16182 0.000535
16183 0.003386
16184 0.001374
16185 0.001613
16186 0.004218
16187 0.000843
16188 0.003482
16189 0.001021
16190 0.005875
16191 0.007659
16192 0.006891
16193 0.003632
16194 0.007753
16195 0.006504
16196 0.002309
16197 0.004146
16198 0.002731
16199 0.000643
16200 0.000291
16201 0.000631
16202 0.000615
16203 0.001473
16204 0.001211
16205 0.020229
16206 0.001096
16207 0.006116
16208 0.001555
16209 0.001555
16210 0.001282
16211 0.001576
16212 0.000271
16213 0.003215
16214 0.007029
16215 0.005099
16216 0.016184
16217 0.002529
16218 0.004229
16219 0.008267
16220 0.002213
16221 0.000949
16222 0.005137
16223 0.003807
16224 0.001066
16225 0.004167
16226 0.012401
16227 0.007737
16228 0.001831
16229 0.005125
16230 0.006744
16231 0.003387
16232 0.001709
16233 0.002211
16234 0.000753
16235 0.001447
16236 0.000764
16237 0.000450
16238 0.008376
16239 0.004549
16240 0.001640
16241 0.004761
16242 0.003582
16243 0.001890
16244 0.018364
16245 0.000817
16246 0.072225
16247 0.001311
16248 0.001302
16249 0.005104
16250 0.002224
16251 0.013522
16252 0.003783
16253 0.002212
16254 0.001366
16255 0.009405
16256 0.000567
16257 0.000598
16258 0.004358
16259 0.002034
16260 0.019804
16261 0.023967
16262 0.001577
16263 0.002467
16264 0.001137
16265 0.002571
16266 0.007751
16267 0.003714
16268 0.008121
16269 0.005770
16270 0.000642
16271 0.006101
16272 0.000420
16273 0.000469
16274 0.015846
16275 0.006656
16276 0.011884
16277 0.006865
16278 0.004222
16279 0.002508
16280 0.020070
16281 0.001316
16282 0.008614
16283 0.004599
16284 0.000502
16285 0.002138
16286 0.001267
16287 0.005359
16288 0.006131
16289 0.002315
16290 0.007914
16291 0.004155
16292 0.010417
16293 0.000512
16294 0.000478
16295 0.002415
16296 0.002479
16297 0.002983
16298 0.000763
16299 0.001467
16300 0.001017
16301 0.011627
16302 0.007142
16303 0.001849
16304 0.006083
16305 0.010250
16306 0.034138
16307 0.000664
16308 0.001088
16309 0.002059
16310 0.000832
16311 0.001180
16312 0.002107
16313 0.012651
16314 0.002196
16315 0.002418
16316 0.008804
16317 0.004300
16318 0.002909
16319 0.013120
16320 0.000600
16321 0.008067
16322 0.004796
16323 0.002527
16324 0.005331
16325 0.005576
16326 0.025588
16327 0.002878
16328 0.001827
16329 0.000742
16330 0.004140
16331 0.004324
16332 0.031977
16333 0.002100
16334 0.002167
16335 0.001357
16336 0.003215
16337 0.001372
16338 0.018296
16339 0.003276
16340 0.000508
16341 0.002609
16342 0.002926
16343 0.004772
16344 0.002744
16345 0.001108
16346 0.005047
16347 0.004443
16348 0.007502
16349 0.004628
16350 0.000169
16351 0.008408
16352 0.002686
16353 0.013652
16354 0.016901
16355 0.001279
16356 0.001672
16357 0.001407
16358 0.023210
16359 0.044099
16360 0.001094
16361 0.006690
16362 0.001771
16363 0.001647
16364 0.001522
16365 0.002612
16366 0.004578
16367 0.004535
16368 0.003278
16369 0.025663
16370 0.014249
16371 0.009286
16372 0.001166
16373 0.043670
16374 0.002484
16375 0.026539
16376 0.003108
16377 0.003688
16378 0.001715
16379 0.003440
16380 0.003453
16381 0.001453
16382 0.016022
16383 0.020957
16384 0.002469
16385 0.004724
16386 0.001542
16387 0.003772
16388 0.061285
16389 0.001155
16390 0.011977
16391 0.000295
16392 0.024091
16393 0.000129
16394 0.008592
16395 0.014807
16396 0.005287
16397 0.001934
16398 0.002248
16399 0.008171
16400 0.007018
16401 0.004407
16402 0.008831
16403 0.002847
16404 0.032420
16405 0.001622
16406 0.010420
16407 0.003796
16408 0.001836
16409 0.002359
16410 0.002139
16411 0.003493
16412 0.000594
16413 0.000855
16414 0.002031
16415 0.002525
16416 0.003208
16417 0.000893
16418 0.003026
16419 0.002683
16420 0.009885
16421 0.000557
16422 0.000889
16423 0.003641
16424 0.036505
16425 0.002448
16426 0.006676
16427 0.001484
16428 0.001750
16429 0.000899
16430 0.014630
16431 0.005151
16432 0.003830
16433 0.012877
16434 0.007135
16435 0.000900
16436 0.025462
16437 0.004462
16438 0.000871
16439 0.001268
16440 0.007248
16441 0.002452
16442 0.000464
16443 0.003095
16444 0.000419
16445 0.000511
16446 0.005298
16447 0.008828
16448 0.001116
16449 0.001416
16450 0.001440
16451 0.007004
16452 0.003537
16453 0.001547
16454 0.001051
16455 0.008233
16456 0.001321
16457 0.008032
16458 0.000565
16459 0.004029
16460 0.003683
16461 0.020896
16462 0.009521
16463 0.002132
16464 0.001770
16465 0.000785
16466 0.002555
16467 0.001910
16468 0.006543
16469 0.001379
16470 0.001407
16471 0.006776
16472 0.004482
16473 0.001530
16474 0.004244
16475 0.001001
16476 0.002669
16477 0.001589
16478 0.003816
16479 0.015878
16480 0.008007
16481 0.023948
16482 0.000895
16483 0.008590
16484 0.002949
16485 0.001336
16486 0.040129
16487 0.004856
16488 0.001159
16489 0.017352
16490 0.003267
16491 0.003645
16492 0.010402
16493 0.012403
16494 0.004992
16495 0.004704
16496 0.002659
16497 0.004488
16498 0.005814
16499 0.026626
16500 0.000916
16501 0.010970
16502 0.000330
16503 0.006204
16504 0.000352
16505 0.001971
16506 0.002903
16507 0.003147
16508 0.000282
16509 0.004486
16510 0.002467
16511 0.001846
16512 0.015209
16513 0.003397
16514 0.001695
16515 0.009678
16516 0.004192
16517 0.000944
16518 0.000988
16519 0.001551
16520 0.010398
16521 0.001814
16522 0.004113
16523 0.001927
16524 0.001482
16525 0.001428
16526 0.003998
16527 0.022630
16528 0.000709
16529 0.010702
16530 0.002339
16531 0.001760
16532 0.018111
16533 0.003519
16534 0.001567
16535 0.003437
16536 0.003299
16537 0.013602
16538 0.000653
16539 0.002511
16540 0.001565
16541 0.002246
16542 0.001753
16543 0.001244
16544 0.000242
16545 0.009607
16546 0.000773
16547 0.009761
16548 0.032012
16549 0.001075
16550 0.019622
16551 0.001380
16552 0.001689
16553 0.006914
16554 0.002255
16555 0.018865
16556 0.001524
16557 0.020934
16558 0.001953
16559 0.001006
16560 0.005430
16561 0.003103
16562 0.003848
16563 0.001255
16564 0.005252
16565 0.003645
16566 0.006808
16567 0.003772
16568 0.000545
16569 0.005107
16570 0.011562
16571 0.004694
16572 0.004988
16573 0.004705
16574 0.008151
16575 0.005709
16576 0.003293
16577 0.008433
16578 0.003994
16579 0.025864
16580 0.026449
16581 0.002109
16582 0.003003
16583 0.001237
16584 0.000201
16585 0.000519
16586 0.002532
16587 0.001408
16588 0.001229
16589 0.003476
16590 0.000768
16591 0.001193
16592 0.005473
16593 0.007324
16594 0.015116
16595 0.001321
16596 0.004122
16597 0.000892
16598 0.010386
16599 0.009572
16600 0.002713
16601 0.016132
16602 0.008465
16603 0.012862
16604 0.007288
16605 0.001312
16606 0.001333
16607 0.005277
16608 0.000682
16609 0.007694
16610 0.001179
16611 0.001447
16612 0.003875
16613 0.008391
16614 0.008411
16615 0.005765
16616 0.010291
16617 0.020914
16618 0.001796
16619 0.006945
16620 0.006150
16621 0.000914
16622 0.023355
16623 0.006321
16624 0.001328
16625 0.000844
16626 0.000614
16627 0.004718
16628 0.036246
16629 0.007706
16630 0.000408
16631 0.001281
16632 0.006025
16633 0.005464
16634 0.008497
16635 0.003576
16636 0.002367
16637 0.001182
16638 0.008087
16639 0.011218
16640 0.002956
16641 0.002689
16642 0.001167
16643 0.026254
16644 0.001168
16645 0.026378
16646 0.009233
16647 0.003827
16648 0.014136
16649 0.005133
16650 0.005858
16651 0.008182
16652 0.008073
16653 0.001585
16654 0.002419
16655 0.002295
16656 0.002849
16657 0.001235
16658 0.000410
16659 0.003861
16660 0.000524
16661 0.006514
16662 0.011309
16663 0.002586
16664 0.008793
16665 0.002661
16666 0.008204
16667 0.005167
16668 0.040101
16669 0.016805
16670 0.004830
16671 0.002705
16672 0.002018
16673 0.004286
16674 0.002909
16675 0.006785
16676 0.002117
16677 0.000140
16678 0.011424
16679 0.001113
16680 0.034601
16681 0.012298
16682 0.002792
16683 0.021917
16684 0.000751
16685 0.024479
16686 0.038680
16687 0.006147
16688 0.005234
16689 0.001004
16690 0.002988
16691 0.005430
16692 0.004673
16693 0.000926
16694 0.001670
16695 0.002700
16696 0.020911
16697 0.001892
16698 0.020642
16699 0.004400
16700 0.022122
16701 0.012451
16702 0.007965
16703 0.012981
16704 0.023501
16705 0.002969
16706 0.027492
16707 0.020746
16708 0.004174
16709 0.005595
16710 0.001000
16711 0.008351
16712 0.001802
16713 0.059122
16714 0.014346
16715 0.001965
16716 0.002101
16717 0.000781
16718 0.003876
16719 0.002164
16720 0.004495
16721 0.001398
16722 0.003492
16723 0.001906
16724 0.005633
16725 0.001469
16726 0.000688
16727 0.000911
16728 0.002827
16729 0.001048
16730 0.024802
16731 0.006586
16732 0.013417
16733 0.002221
16734 0.002578
16735 0.000463
16736 0.003908
16737 0.000361
16738 0.003503
16739 0.004276
16740 0.002114
16741 0.005299
16742 0.006703
16743 0.001670
16744 0.006872
16745 0.001897
16746 0.005780
16747 0.001883
16748 0.016945
16749 0.007470
16750 0.001187
16751 0.017218
16752 0.044613
16753 0.013398
16754 0.006143
16755 0.002568
16756 0.002459
16757 0.002571
16758 0.006611
16759 0.011196
16760 0.038832
16761 0.002027
16762 0.000913
16763 0.045978
16764 0.019894
16765 0.000800
16766 0.033709
16767 0.003307
16768 0.041945
16769 0.002647
16770 0.014210
16771 0.012099
16772 0.011607
16773 0.003251
16774 0.017061
16775 0.000943
16776 0.005762
16777 0.033915
16778 0.013924
16779 0.002153
16780 0.003412
16781 0.002846
16782 0.005366
16783 0.004055
16784 0.001517
16785 0.014672
16786 0.060821
16787 0.004309
16788 0.006863
16789 0.001137
16790 0.016232
16791 0.034580
16792 0.012874
16793 0.002112
16794 0.037647
16795 0.012874
16796 0.002711
16797 0.003129
16798 0.003994
16799 0.003183
16800 0.004598
16801 0.003947
16802 0.025021
16803 0.012662
16804 0.021707
16805 0.000867
16806 0.005007
16807 0.019365
16808 0.015881
16809 0.004813
16810 0.003762
16811 0.001558
16812 0.056199
16813 0.009204
16814 0.001452
16815 0.010805
16816 0.070040
16817 0.017683
16818 0.004034
16819 0.020644
16820 0.000407
16821 0.005852
16822 0.017035
16823 0.000808
16824 0.010818
16825 0.001338
16826 0.042680
16827 0.008409
16828 0.004092
16829 0.003168
16830 0.000647
16831 0.037423
16832 0.017518
16833 0.011535
16834 0.001882
16835 0.025334
16836 0.015465
16837 0.004378
16838 0.014019
16839 0.001559
16840 0.002757
16841 0.004402
16842 0.006159
16843 0.017502
16844 0.034274
16845 0.003792
16846 0.009636
16847 0.001853
16848 0.007157
16849 0.007816
16850 0.023963
16851 0.001303
16852 0.018683
16853 0.005969
16854 0.000483
16855 0.005301
16856 0.011300
16857 0.012962
16858 0.017423
16859 0.003840
16860 0.003763
16861 0.005190
16862 0.001849
16863 0.010185
16864 0.011936
16865 0.002759
16866 0.006836
16867 0.003360
16868 0.002089
16869 0.001585
16870 0.002067
16871 0.004644
16872 0.019622
16873 0.017588
16874 0.005129
16875 0.006892
16876 0.004175
16877 0.001606
16878 0.001253
16879 0.003228
16880 0.007878
16881 0.002801
16882 0.002588
16883 0.002000
16884 0.003143
16885 0.002410
16886 0.006777
16887 0.001020
16888 0.004619
16889 0.006265
16890 0.005975
16891 0.003386
16892 0.004241
16893 0.011257
16894 0.004113
16895 0.003040
16896 0.014087
16897 0.000453
16898 0.043008
16899 0.011034
16900 0.009054
16901 0.002757
16902 0.001610
16903 0.009057
16904 0.009392
16905 0.001577
16906 0.000608
16907 0.011926
16908 0.029681
16909 0.001869
16910 0.003163
16911 0.001114
16912 0.001079
16913 0.001362
16914 0.006856
16915 0.011379
16916 0.004453
16917 0.001112
16918 0.006991
16919 0.006264
16920 0.002208
16921 0.007745
16922 0.000407
16923 0.002409
16924 0.002421
16925 0.001917
16926 0.002410
16927 0.000690
16928 0.003569
16929 0.005100
16930 0.002005
16931 0.000321
16932 0.005395
16933 0.000468
16934 0.002859
16935 0.001883
16936 0.000580
16937 0.011343
16938 0.011193
16939 0.025149
16940 0.002456
16941 0.002202
16942 0.004349
16943 0.001484
16944 0.003134
16945 0.000268
16946 0.006543
16947 0.001085
16948 0.000873
16949 0.000819
16950 0.000580
16951 0.002208
16952 0.000982
16953 0.000605
16954 0.003064
16955 0.013511
16956 0.002038
16957 0.005886
16958 0.005154
16959 0.000501
16960 0.001284
16961 0.000747
16962 0.000595
16963 0.010649
16964 0.007460
16965 0.000846
16966 0.012368
16967 0.002473
16968 0.000915
16969 0.000812
16970 0.004557
16971 0.002619
16972 0.012411
16973 0.001409
16974 0.001263
16975 0.001471
16976 0.003208
16977 0.001921
16978 0.000398
16979 0.001390
16980 0.012913
16981 0.010558
16982 0.003438
16983 0.004421
16984 0.010537
16985 0.009568
16986 0.001925
16987 0.000172
16988 0.003785
16989 0.007356
16990 0.001510
16991 0.000471
16992 0.002485
16993 0.002023
16994 0.006069
16995 0.011549
16996 0.003764
16997 0.005011
16998 0.002167
16999 0.000982
17000 0.002179
17001 0.001424
17002 0.003029
17003 0.001086
17004 0.000890
17005 0.000315
17006 0.010174
17007 0.009590
17008 0.000781
17009 0.002702
17010 0.004059
17011 0.000647
17012 0.000902
17013 0.021779
17014 0.002275
17015 0.004026
17016 0.004648
17017 0.000690
17018 0.003389
17019 0.003221
17020 0.010379
17021 0.003557
17022 0.003914
17023 0.003528
17024 0.004252
17025 0.001176
17026 0.007204
17027 0.000706
17028 0.019341
17029 0.005844
17030 0.002901
17031 0.004133
17032 0.004020
17033 0.002199
17034 0.000457
17035 0.001309
17036 0.006344
17037 0.027608
17038 0.000331
17039 0.001935
17040 0.008526
17041 0.000837
17042 0.002454
17043 0.009534
17044 0.007227
17045 0.002207
17046 0.002259
17047 0.001889
17048 0.001709
17049 0.006256
17050 0.002608
17051 0.000925
17052 0.002676
17053 0.000803
17054 0.000845
17055 0.005635
17056 0.018367
17057 0.001972
17058 0.007037
17059 0.000264
17060 0.005111
17061 0.000605
17062 0.000691
17063 0.002280
17064 0.000960
17065 0.004646
17066 0.010112
17067 0.019160
17068 0.006849
17069 0.000435
17070 0.001174
17071 0.007129
17072 0.005452
17073 0.002825
17074 0.003128
17075 0.000465
17076 0.000642
17077 0.003391
17078 0.003158
17079 0.002126
17080 0.008524
17081 0.000683
17082 0.001375
17083 0.001316
17084 0.027885
17085 0.002170
17086 0.001886
17087 0.001553
17088 0.002821
17089 0.003999
17090 0.003288
17091 0.001182
17092 0.011893
17093 0.007964
17094 0.003263
17095 0.001856
17096 0.004811
17097 0.003118
17098 0.004735
17099 0.000430
17100 0.008451
