# batch_index loss
16950 0.019482
16951 0.016457
16952 0.034832
16953 0.115219
16954 0.021795
16955 0.016943
16956 0.040458
16957 0.025856
16958 0.043474
16959 0.017529
16960 0.009103
16961 0.143348
16962 0.034082
16963 0.007962
16964 0.013113
16965 0.025160
16966 0.007399
16967 0.074316
16968 0.032680
16969 0.013004
16970 0.040942
16971 0.038615
16972 0.014043
16973 0.159568
16974 0.018587
16975 0.010751
16976 0.023296
16977 0.024042
16978 0.006445
16979 0.015526
16980 0.026283
16981 0.027425
16982 0.021679
16983 0.086562
16984 0.022684
16985 0.013393
16986 0.031582
16987 0.015416
16988 0.087059
16989 0.034197
16990 0.054837
16991 0.085867
16992 0.016424
16993 0.166011
16994 0.034991
16995 0.045196
16996 0.045793
16997 0.030298
16998 0.016722
16999 0.099746
17000 0.016065
17001 0.045420
17002 0.022209
17003 0.052326
17004 0.053599
17005 0.030631
17006 0.011085
17007 0.011551
17008 0.034521
17009 0.057725
17010 0.017994
17011 0.029362
17012 0.040888
17013 0.104030
17014 0.018091
17015 0.010345
17016 0.045526
17017 0.057145
17018 0.067969
17019 0.019315
17020 0.013026
17021 0.025436
17022 0.024235
17023 0.083612
17024 0.093510
17025 0.051241
17026 0.106493
17027 0.025965
17028 0.021254
17029 0.081754
17030 0.056049
17031 0.008404
17032 0.054451
17033 0.051262
17034 0.016130
17035 0.049969
17036 0.008980
17037 0.004829
17038 0.032250
17039 0.109806
17040 0.065457
17041 0.048904
17042 0.032198
17043 0.019891
17044 0.044306
17045 0.156603
17046 0.052492
17047 0.095238
17048 0.043133
17049 0.086170
17050 0.040870
17051 0.024254
17052 0.011414
17053 0.016972
17054 0.028369
17055 0.059727
17056 0.011473
17057 0.037117
17058 0.071107
17059 0.017489
17060 0.082031
17061 0.065543
17062 0.117961
17063 0.015111
17064 0.055514
17065 0.014637
17066 0.022463
17067 0.012382
17068 0.036940
17069 0.046971
17070 0.063602
17071 0.094766
17072 0.022415
17073 0.012761
17074 0.066258
17075 0.081940
17076 0.016216
17077 0.101537
17078 0.141567
17079 0.067416
17080 0.034151
17081 0.044721
17082 0.058401
17083 0.114489
17084 0.009850
17085 0.027532
17086 0.088307
17087 0.063172
17088 0.045480
17089 0.019367
17090 0.014629
17091 0.016484
17092 0.098178
17093 0.004608
17094 0.042649
17095 0.047278
17096 0.011888
17097 0.019888
17098 0.016884
17099 0.028669
17100 0.051099
17101 0.009447
17102 0.020343
17103 0.005458
17104 0.005723
17105 0.020264
17106 0.030865
17107 0.069738
17108 0.055517
17109 0.006808
17110 0.029071
17111 0.050442
17112 0.182391
17113 0.031068
17114 0.038016
17115 0.018474
17116 0.044038
17117 0.017211
17118 0.034697
17119 0.070961
17120 0.041539
17121 0.058799
17122 0.058568
17123 0.061054
17124 0.042411
17125 0.041621
17126 0.014671
17127 0.117763
17128 0.012312
17129 0.015876
17130 0.055785
17131 0.075751
17132 0.035823
17133 0.068429
17134 0.113928
17135 0.014048
17136 0.012690
17137 0.225848
17138 0.035090
17139 0.046700
17140 0.015496
17141 0.058537
17142 0.036017
17143 0.206323
17144 0.042632
17145 0.139257
17146 0.014149
17147 0.080802
17148 0.045542
17149 0.090714
17150 0.017481
17151 0.104379
17152 0.047709
17153 0.013177
17154 0.022621
17155 0.031599
17156 0.127960
17157 0.082941
17158 0.037780
17159 0.067883
17160 0.170956
17161 0.105846
17162 0.064590
17163 0.013379
17164 0.024748
17165 0.025806
17166 0.091481
17167 0.114931
17168 0.020150
17169 0.036057
17170 0.012790
17171 0.021952
17172 0.091822
17173 0.059218
17174 0.189100
17175 0.054151
17176 0.048094
17177 0.162925
17178 0.037881
17179 0.060133
17180 0.083486
17181 0.006336
17182 0.094847
17183 0.037735
17184 0.102259
17185 0.281503
17186 0.024077
17187 0.008598
17188 0.028022
17189 0.020195
17190 0.041208
17191 0.037432
17192 0.027851
17193 0.010918
17194 0.078091
17195 0.025079
17196 0.203391
17197 0.016009
17198 0.020290
17199 0.020851
17200 0.008351
17201 0.146761
17202 0.093855
17203 0.014120
17204 0.015956
17205 0.007265
17206 0.086839
17207 0.050023
17208 0.039084
17209 0.019292
17210 0.013163
17211 0.026502
17212 0.008836
17213 0.018507
17214 0.050174
17215 0.018340
17216 0.133970
17217 0.021517
17218 0.003132
17219 0.015466
17220 0.063091
17221 0.009088
17222 0.036298
17223 0.014447
17224 0.053329
17225 0.026897
17226 0.013874
17227 0.036897
17228 0.022250
17229 0.014763
17230 0.016353
17231 0.063358
17232 0.026796
17233 0.108698
17234 0.112113
17235 0.126827
17236 0.013759
17237 0.009238
17238 0.012605
17239 0.024089
17240 0.006533
17241 0.087853
17242 0.006649
17243 0.187776
17244 0.007920
17245 0.008422
17246 0.169010
17247 0.068333
17248 0.017484
17249 0.099524
17250 0.011561
17251 0.033299
17252 0.028977
17253 0.014357
17254 0.160032
17255 0.046791
17256 0.022981
17257 0.068492
17258 0.093192
17259 0.021955
17260 0.070119
17261 0.098405
17262 0.045350
17263 0.033446
17264 0.012589
17265 0.078785
17266 0.011963
17267 0.085727
17268 0.014805
17269 0.067428
17270 0.016916
17271 0.014055
17272 0.037193
17273 0.008831
17274 0.133575
17275 0.036171
17276 0.090631
17277 0.078472
17278 0.032918
17279 0.016868
17280 0.048598
17281 0.205365
17282 0.019159
17283 0.031406
17284 0.027348
17285 0.015349
17286 0.017162
17287 0.087078
17288 0.067740
17289 0.183210
17290 0.010143
17291 0.069176
17292 0.053389
17293 0.020917
17294 0.055375
17295 0.038299
17296 0.062264
17297 0.018804
17298 0.013375
17299 0.109677
17300 0.019496
17301 0.073841
17302 0.116013
17303 0.061402
17304 0.016472
17305 0.009007
17306 0.032956
17307 0.011060
17308 0.014815
17309 0.022662
17310 0.083808
17311 0.056795
17312 0.025719
17313 0.155131
17314 0.063433
17315 0.116710
17316 0.022548
17317 0.044156
17318 0.020669
17319 0.048842
17320 0.008663
17321 0.051386
17322 0.076105
17323 0.030958
17324 0.042234
17325 0.009637
17326 0.065792
17327 0.008663
17328 0.084133
17329 0.023497
17330 0.077395
17331 0.011874
17332 0.025686
17333 0.088039
17334 0.100543
17335 0.024853
17336 0.029183
17337 0.037816
17338 0.013736
17339 0.098657
17340 0.036046
17341 0.010978
17342 0.060776
17343 0.082178
17344 0.067338
17345 0.027627
17346 0.006588
17347 0.057970
17348 0.051434
17349 0.087432
17350 0.014324
17351 0.069290
17352 0.006570
17353 0.104038
17354 0.010742
17355 0.024641
17356 0.010943
17357 0.013790
17358 0.061668
17359 0.099731
17360 0.099986
17361 0.030130
17362 0.092370
17363 0.029091
17364 0.025920
17365 0.340139
17366 0.067738
17367 0.157907
17368 0.069934
17369 0.119050
17370 0.106929
17371 0.062127
17372 0.018657
17373 0.159220
17374 0.014767
17375 0.021281
17376 0.075114
17377 0.016665
17378 0.040051
17379 0.028133
17380 0.015041
17381 0.039558
17382 0.067757
17383 0.006859
17384 0.045503
17385 0.038970
17386 0.028220
17387 0.028766
17388 0.063037
17389 0.014036
17390 0.012844
17391 0.089372
17392 0.052705
17393 0.046185
17394 0.010479
17395 0.021693
17396 0.020418
17397 0.017468
17398 0.024601
17399 0.094783
17400 0.034955
17401 0.095389
17402 0.042403
17403 0.084689
17404 0.016774
17405 0.102421
17406 0.021150
17407 0.082962
17408 0.043558
17409 0.036429
17410 0.004242
17411 0.016864
17412 0.155943
17413 0.044442
17414 0.039884
17415 0.043747
17416 0.049611
17417 0.011934
17418 0.035571
17419 0.047417
17420 0.131295
17421 0.061649
17422 0.074399
17423 0.003567
17424 0.054955
17425 0.022997
17426 0.014121
17427 0.029324
17428 0.047408
17429 0.056816
17430 0.209286
17431 0.063542
17432 0.027148
17433 0.057286
17434 0.022603
17435 0.025208
17436 0.016921
17437 0.097677
17438 0.074305
17439 0.044472
17440 0.018926
17441 0.070676
17442 0.018759
17443 0.327059
17444 0.006062
17445 0.024989
17446 0.039799
17447 0.054754
17448 0.059094
17449 0.050623
17450 0.036619
17451 0.025080
17452 0.018357
17453 0.063522
17454 0.009849
17455 0.023739
17456 0.022152
17457 0.113125
17458 0.052976
17459 0.057600
17460 0.081289
17461 0.020679
17462 0.060973
17463 0.022325
17464 0.015877
17465 0.088408
17466 0.175038
17467 0.036741
17468 0.042523
17469 0.050347
17470 0.017675
17471 0.038712
17472 0.102180
17473 0.040556
17474 0.103199
17475 0.130102
17476 0.055475
17477 0.134982
17478 0.035644
17479 0.019130
17480 0.028031
17481 0.087796
17482 0.037683
17483 0.024949
17484 0.034184
17485 0.030004
17486 0.014884
17487 0.059036
17488 0.008549
17489 0.087335
17490 0.070335
17491 0.004246
17492 0.033839
17493 0.024084
17494 0.071398
17495 0.006920
17496 0.025952
17497 0.030131
17498 0.006454
17499 0.024444
17500 0.014433
17501 0.042885
17502 0.014450
17503 0.015917
17504 0.035216
17505 0.007774
17506 0.080872
17507 0.044523
17508 0.018485
17509 0.021022
17510 0.016037
17511 0.039163
17512 0.057983
17513 0.026743
17514 0.020280
17515 0.113457
17516 0.029353
17517 0.075563
17518 0.085110
17519 0.025162
17520 0.022948
17521 0.009864
17522 0.028525
17523 0.065687
17524 0.019502
17525 0.065162
17526 0.087657
17527 0.127324
17528 0.014470
17529 0.009172
17530 0.041360
17531 0.014272
17532 0.012171
17533 0.012186
17534 0.019694
17535 0.116344
17536 0.124476
17537 0.022486
17538 0.048422
17539 0.044061
17540 0.080911
17541 0.065081
17542 0.028610
17543 0.059984
17544 0.037619
17545 0.020799
17546 0.008781
17547 0.038945
17548 0.012308
17549 0.100674
17550 0.019335
17551 0.028685
17552 0.009666
17553 0.114769
17554 0.007574
17555 0.055869
17556 0.014101
17557 0.044559
17558 0.032371
17559 0.053662
17560 0.088070
17561 0.102224
17562 0.197424
17563 0.031383
17564 0.125227
17565 0.069481
17566 0.023504
17567 0.010659
17568 0.080164
17569 0.014731
17570 0.217348
17571 0.062687
17572 0.053893
17573 0.021940
17574 0.053504
17575 0.036874
17576 0.018972
17577 0.096074
17578 0.071711
17579 0.036968
17580 0.068457
17581 0.042307
17582 0.032217
17583 0.185560
17584 0.042168
17585 0.058185
17586 0.061366
17587 0.063333
17588 0.005586
17589 0.054958
17590 0.046267
17591 0.073562
17592 0.014656
17593 0.012931
17594 0.042598
17595 0.026429
17596 0.011121
17597 0.007986
17598 0.143797
17599 0.021928
17600 0.112301
17601 0.028072
17602 0.066611
17603 0.005546
17604 0.025997
17605 0.066330
17606 0.153336
17607 0.086985
17608 0.012242
17609 0.032648
17610 0.072426
17611 0.037256
17612 0.023731
17613 0.027610
17614 0.095864
17615 0.012610
17616 0.079379
17617 0.071907
17618 0.039282
17619 0.017932
17620 0.029958
17621 0.017370
17622 0.029771
17623 0.028074
17624 0.029121
17625 0.046898
17626 0.042095
17627 0.033617
17628 0.042428
17629 0.079160
17630 0.109367
17631 0.023425
17632 0.038014
17633 0.027013
17634 0.041844
17635 0.018528
17636 0.050211
17637 0.021000
17638 0.022958
17639 0.038199
17640 0.061421
17641 0.024895
17642 0.032944
17643 0.004650
17644 0.062146
17645 0.052241
17646 0.084849
17647 0.060503
17648 0.023977
17649 0.064882
17650 0.060550
17651 0.034253
17652 0.030072
17653 0.067580
17654 0.039304
17655 0.016514
17656 0.015784
17657 0.026511
17658 0.098466
17659 0.016664
17660 0.075820
17661 0.003130
17662 0.058498
17663 0.026886
17664 0.149835
17665 0.017538
17666 0.025198
17667 0.031895
17668 0.033811
17669 0.100309
17670 0.010725
17671 0.050015
17672 0.036858
17673 0.038975
17674 0.057827
17675 0.032476
17676 0.005354
17677 0.019873
17678 0.006251
17679 0.143757
17680 0.029319
17681 0.016930
17682 0.007976
17683 0.026932
17684 0.054473
17685 0.067104
17686 0.043535
17687 0.051560
17688 0.024164
17689 0.077836
17690 0.292787
17691 0.049483
17692 0.144430
17693 0.015678
17694 0.037287
17695 0.077134
17696 0.026689
17697 0.038825
17698 0.051896
17699 0.041751
17700 0.018371
17701 0.025189
17702 0.052266
17703 0.032009
17704 0.040266
17705 0.057068
17706 0.159276
17707 0.058730
17708 0.101386
17709 0.015529
17710 0.009860
17711 0.027611
17712 0.131828
17713 0.030359
17714 0.035964
17715 0.068928
17716 0.036781
17717 0.077097
17718 0.024300
17719 0.041001
17720 0.009004
17721 0.014178
17722 0.028573
17723 0.041472
17724 0.031528
17725 0.124890
17726 0.018914
17727 0.066764
17728 0.110895
17729 0.058541
17730 0.044391
17731 0.046300
17732 0.012768
17733 0.023013
17734 0.132962
17735 0.054847
17736 0.089307
17737 0.046169
17738 0.037051
17739 0.023405
17740 0.053655
17741 0.049735
17742 0.010653
17743 0.099612
17744 0.018887
17745 0.087676
17746 0.037514
17747 0.050340
17748 0.085106
17749 0.040843
17750 0.054112
17751 0.108141
17752 0.059491
17753 0.023894
17754 0.021043
17755 0.105644
17756 0.096202
17757 0.033203
17758 0.052062
17759 0.025245
17760 0.051790
17761 0.014633
17762 0.032332
17763 0.076065
17764 0.022189
17765 0.066737
17766 0.038199
17767 0.026654
17768 0.015198
17769 0.012254
17770 0.017506
17771 0.019037
17772 0.031730
17773 0.019497
17774 0.021395
17775 0.060164
17776 0.017775
17777 0.033324
17778 0.137173
17779 0.195096
17780 0.038477
17781 0.148416
17782 0.031940
17783 0.120854
17784 0.026195
17785 0.071352
17786 0.037056
17787 0.004624
17788 0.029773
17789 0.051717
17790 0.009650
17791 0.013414
17792 0.019448
17793 0.033608
17794 0.014435
17795 0.167948
17796 0.034193
17797 0.013087
17798 0.109335
17799 0.147917
17800 0.030261
17801 0.147709
17802 0.012958
17803 0.039264
17804 0.078102
17805 0.013875
17806 0.009010
17807 0.084017
17808 0.021238
17809 0.024094
17810 0.007377
17811 0.011804
17812 0.079760
17813 0.030256
17814 0.070012
17815 0.065276
17816 0.025770
17817 0.021644
17818 0.020659
17819 0.065996
17820 0.058685
17821 0.005518
17822 0.008956
17823 0.069549
17824 0.056032
17825 0.125971
17826 0.021174
17827 0.069889
17828 0.016385
17829 0.034113
17830 0.026845
17831 0.048044
17832 0.008275
17833 0.048621
17834 0.002484
17835 0.038063
17836 0.008944
17837 0.035660
17838 0.012209
17839 0.122634
17840 0.011495
17841 0.053176
17842 0.053955
17843 0.121003
17844 0.098650
17845 0.046528
17846 0.028142
17847 0.014070
17848 0.025632
17849 0.037062
17850 0.034341
17851 0.070052
17852 0.034425
17853 0.059985
17854 0.045079
17855 0.043122
17856 0.053826
17857 0.053465
17858 0.016774
17859 0.087877
17860 0.005348
17861 0.024092
17862 0.102243
17863 0.039420
17864 0.044352
17865 0.055457
17866 0.064684
17867 0.057723
17868 0.083795
17869 0.027310
17870 0.010824
17871 0.015540
17872 0.082982
17873 0.043878
17874 0.153678
17875 0.014842
17876 0.071034
17877 0.061801
17878 0.040801
17879 0.076816
17880 0.072427
17881 0.015658
17882 0.014149
17883 0.047516
17884 0.133714
17885 0.005551
17886 0.018740
17887 0.078116
17888 0.028164
17889 0.009783
17890 0.018906
17891 0.016529
17892 0.025882
17893 0.096845
17894 0.061665
17895 0.004795
17896 0.014598
17897 0.028926
17898 0.022006
17899 0.022378
17900 0.009098
17901 0.133255
17902 0.136833
17903 0.030053
17904 0.018731
17905 0.058026
17906 0.046259
17907 0.011630
17908 0.027541
17909 0.013262
17910 0.013108
17911 0.051625
17912 0.015191
17913 0.019918
17914 0.034448
17915 0.088141
17916 0.009186
17917 0.098833
17918 0.077933
17919 0.064038
17920 0.008048
17921 0.012351
17922 0.013352
17923 0.017514
17924 0.044843
17925 0.087274
17926 0.025725
17927 0.013256
17928 0.008113
17929 0.013383
17930 0.042482
17931 0.031740
17932 0.063823
17933 0.031951
17934 0.070337
17935 0.046502
17936 0.026281
17937 0.044248
17938 0.013674
17939 0.052087
17940 0.034391
17941 0.019695
17942 0.010358
17943 0.037325
17944 0.025357
17945 0.011368
17946 0.098610
17947 0.004121
17948 0.009706
17949 0.037931
17950 0.026087
17951 0.015932
17952 0.022510
17953 0.018896
17954 0.010534
17955 0.023382
17956 0.021641
17957 0.146084
17958 0.122811
17959 0.010912
17960 0.067883
17961 0.019643
17962 0.032826
17963 0.075316
17964 0.026365
17965 0.012484
17966 0.049227
17967 0.027323
17968 0.016512
17969 0.033852
17970 0.063573
17971 0.031028
17972 0.016789
17973 0.012515
17974 0.095472
17975 0.060730
17976 0.047388
17977 0.013789
17978 0.019446
17979 0.017390
17980 0.019348
17981 0.018279
17982 0.168952
17983 0.054715
17984 0.024531
17985 0.020414
17986 0.010502
17987 0.054189
17988 0.034418
17989 0.035732
17990 0.013878
17991 0.052160
17992 0.064128
17993 0.051319
17994 0.005598
17995 0.028915
17996 0.051198
17997 0.100061
17998 0.017300
17999 0.072977
18000 0.077522
18001 0.067413
18002 0.055421
18003 0.012215
18004 0.003097
18005 0.053244
18006 0.025761
18007 0.021411
18008 0.063902
18009 0.016026
18010 0.042658
18011 0.017674
18012 0.074624
18013 0.015015
18014 0.029902
18015 0.032765
18016 0.011162
18017 0.020689
18018 0.098855
18019 0.266652
18020 0.038542
18021 0.026436
18022 0.025497
18023 0.066140
18024 0.011307
18025 0.044779
18026 0.106540
18027 0.069642
18028 0.021998
18029 0.042401
18030 0.015672
18031 0.151384
18032 0.135027
18033 0.042679
18034 0.055887
18035 0.009339
18036 0.022082
18037 0.028374
18038 0.029647
18039 0.003268
18040 0.012017
18041 0.012754
18042 0.051226
18043 0.032635
18044 0.037936
18045 0.055675
18046 0.105984
18047 0.007249
18048 0.058061
18049 0.035999
18050 0.167787
18051 0.025910
18052 0.039767
18053 0.082283
18054 0.042992
18055 0.007052
18056 0.018392
18057 0.009992
18058 0.030613
18059 0.082120
18060 0.024870
18061 0.024953
18062 0.037831
18063 0.015343
18064 0.033531
18065 0.028012
18066 0.017746
18067 0.030479
18068 0.010124
18069 0.026052
18070 0.026760
18071 0.011580
18072 0.019217
18073 0.119959
18074 0.072623
18075 0.115538
18076 0.018049
18077 0.032542
18078 0.037146
18079 0.043736
18080 0.054739
18081 0.007605
18082 0.029099
18083 0.057303
18084 0.016138
18085 0.034202
18086 0.016826
18087 0.008793
18088 0.035634
18089 0.009231
18090 0.007280
18091 0.024781
18092 0.031686
18093 0.012547
18094 0.025222
18095 0.130424
18096 0.036756
18097 0.005371
18098 0.045465
18099 0.065121
18100 0.048588
18101 0.048788
18102 0.025678
18103 0.024935
18104 0.030425
18105 0.042566
18106 0.046025
18107 0.008242
18108 0.009232
18109 0.008550
18110 0.072181
18111 0.035171
18112 0.006702
18113 0.101036
18114 0.009399
18115 0.057473
18116 0.164192
18117 0.017118
18118 0.070599
18119 0.009174
18120 0.010265
18121 0.039225
18122 0.015626
18123 0.014017
18124 0.083689
18125 0.036911
18126 0.017381
18127 0.136171
18128 0.011018
18129 0.030376
18130 0.016509
18131 0.043733
18132 0.033319
18133 0.017149
18134 0.094047
18135 0.034443
18136 0.144456
18137 0.061084
18138 0.011413
18139 0.033752
18140 0.015654
18141 0.043795
18142 0.024101
18143 0.004974
18144 0.038184
18145 0.113855
18146 0.017537
18147 0.280778
18148 0.073848
18149 0.008404
18150 0.040141
18151 0.006431
18152 0.099653
18153 0.041539
18154 0.151126
18155 0.006955
18156 0.035567
18157 0.084752
18158 0.177422
18159 0.004640
18160 0.025301
18161 0.050690
18162 0.031648
18163 0.101548
18164 0.005015
18165 0.111926
18166 0.016173
18167 0.152989
18168 0.114665
18169 0.058067
18170 0.005007
18171 0.005823
18172 0.091900
18173 0.147843
18174 0.037521
18175 0.014198
18176 0.048571
18177 0.021615
18178 0.052151
18179 0.026856
18180 0.028691
18181 0.016058
18182 0.149021
18183 0.134734
18184 0.016532
18185 0.007371
18186 0.038998
18187 0.009634
18188 0.140257
18189 0.034143
18190 0.015583
18191 0.261364
18192 0.041453
18193 0.007976
18194 0.184829
18195 0.022659
18196 0.008057
18197 0.100134
18198 0.020750
18199 0.108174
18200 0.062457
